All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
0	10,5555555555556	0	0	0	4,88888888888889	9,44444444444444	0	0	17,2222222222222	0	5,77777777777778	2,22222222222222	17,2222222222222	0,855757387372584	0	0	0	0,957550734473589	0,571522790994633	0	0	0,927284513792354	0	0,781881193656491	0,790569415042095	0,784830781500484	0	0	0	0,859079151565924	0,483916033962737	0	0	0,884678876930225	0	0,724521190057907	0,84172454602054	778,895161290323	31,6491935483871	30,1935483870968	28,9354838709677	29,3709677419355	29,4879032258065	40,0443548387097	32,2620967741936	783,810483870968	29,1370967741935	30,0604838709677	30,4798387096774	0,244444444444444	0	0	0	0,235955056179775	0,858156028368794	0	0	0,230655858511422	0	0,313131313131313	0,164556962025316	14,8352713560607	0	0	0	16,5246998243461	495,096148403449	0	0	4,78370709421942	0	18,6462870660533	18,2415698228234	64,5229941457038	0	0	0	34,2553803391357	48,1489056356725	0	0	61,2746286670081	0	39,505884800703	45,8412887550904	-1809,74999999999	39,3750000000001	26,9999999999998	29,0000000000001	735,5	15997,375	-69,8750000000004	-35,6250000000005	-1107,625	-17,2499999999999	885,625000000004	132,625000000001	-19,6004244482172	0	0	0	13,7199413489736	178,465037950664	0	0	-7,14596774193548	0	15,9202853598015	9,02016129032258	5,10483870967744	0	0	0	13,1290322580645	114,512096774194	0	0	9,18951612903231	0	13,9395161290323	8,52016129032258	66,1048387096774	4,3508064516129	3,80645161290322	3,06451612903226	26,6290322580645	832,512096774194	3,95564516129032	1,73790322580645	64,1895161290323	8,86290322580645	35,9395161290323	15,5201612903226	845	36	34	32	56	862	44	34	848	38	66	46	481	28	27	26	25	29	33	30	446	23	25	25	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	2,66666666666667	1,66666666666667	3,33333333333333	0	0	0	2,33333333333333	3	0	0	4,66666666666667	0	2,66666666666667	1,33333333333333	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	2,66666666666667	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2360,99999761581	245	242	287,999998569489	561,999997258186	11349,9999152422	183,999997854233	172,000000119209	2809,9999999404	203,000000476837	668,000005245209	400,999996304512	0	0	9,37092731829574	7,59899749373433	42,9506027270245
1	9,55555555555555	0	0	0	3	9,55555555555555	0	0	8,33333333333333	0	5,11111111111111	0	13,4444444444444	0,829103650472239	0	0	0	0,734155383846784	0,407785498082088	0	0	0,979260052019496	0	0,811440528000096	0	0,795972051945615	0	0	0	0,6885193463273	0,396355780338834	0	0	0,698002452706948	0	0,72949108603022	0	778,091911764706	31,5514705882353	30,2389705882353	28,9705882352941	29,4816176470588	29,7463235294118	39,9669117647059	31,6433823529412	783,606617647059	29,4044117647059	30,0588235294118	30,4558823529412	0,189655172413793	0	0	0	0,3	0,906565656565657	0	0	0,0701402805611222	0	0,405405405405405	0	23,6903087611166	0	0	0	65,4627066656692	481,653309110561	0	0	1,21022429909219	0	51,7046280073501	0	74,7491632815673	0	0	0	47,0839049623081	49,4144371581476	0	0	53,2541809908851	0	46,1694878664901	0	-1668,12132352941	37,2720588235295	27,0845588235295	61,558823529412	606,724264705884	28625,6948529411	-58,996323529412	-15,8492647058825	-1342,40073529411	50,066176470588	869,88235294118	119,838235294117	-19,6384233926128	0	0	0	19,2961601307189	324,416467168262	0	0	-18,3399509803921	0	18,3542199488491	0	-12,5919117647059	0	0	0	16,5183823529412	184,753676470588	0	0	-6,60661764705878	0	13,4411764705882	0	203,908088235294	3,44852941176471	1,76102941176471	4,02941176470588	35,5183823529412	1652,25367647059	3,03308823529412	2,35661764705882	18,3933823529412	7,59558823529412	50,9411764705882	7,54411764705882	982	35	32	33	65	1682	43	34	802	37	81	38	639	29	28	26	26	29	33	28	684	27	28	27	3,66666666666667	0	0	0	2	5	0	0	3,33333333333333	0	2,66666666666667	0	3	0	0	0	1,66666666666667	2,33333333333333	0	0	3	0	2,33333333333333	0	3,66666666666667	0	0	0	2	5	0	0	3,33333333333333	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3263	183,999999761581	140	246	701,999999284744	24296,999956131	178	183,999998092651	706,000008106232	190	786,000002682209	270	0,015672	1	11,1926782273603	6,85934489402698	42,9506027270245
2	17,1111111111111	0	0	0	5,77777777777778	13,2222222222222	0	0	13,5555555555556	0	7,44444444444444	0	21,8888888888889	0,845029682103213	0	0	0	0,718168018520761	0,63401437004966	0	0	0,911035541565073	0	0,766396985676767	0	0,715035806191878	0	0	0	0,650961475402203	0,532617991277264	0	0	0,83943148336846	0	0,726247208547012	0	778,903571428571	29,575	30,4	29,2107142857143	29,1642857142857	29,0785714285714	39,3428571428571	30,625	783,928571428571	32,1535714285714	30,5785714285714	30,7714285714286	0,209785932721713	0	0	0	0,204819277108434	0,897862232779097	0	0	0,0893997445721584	0	0,305263157894737	0	18,2403248749966	0	0	0	19,8668605819824	283,651631298614	0	0	3,75110364011148	0	12,9780969148094	0	73,0291378291728	0	0	0	37,1704337058435	42,6761558362225	0	0	70,6016924163762	0	38,0541533210516	0	-2059,00357142858	19,725	73,1999999999999	111,489285714285	715,635714285715	23777,5214285715	-79,5428571428569	-28,125	-1410,92857142858	51,7464285714279	869,021428571429	168,028571428571	-13,2087662337663	0	0	0	10,778021978022	192,450840336135	0	0	-11,1990632318502	0	12,6602345415778	0	-2,90357142857147	0	0	0	9,83571428571429	101,921428571429	0	0	-3,42857142857144	0	10,4214285714286	0	269,096428571429	4,425	3,6	4,78928571428571	23,8357142857143	1111,92142857143	4,65714285714286	3,375	94,0714285714286	5,84642857142857	33,4214285714286	8,22857142857143	1048	34	34	34	53	1141	44	34	878	38	64	39	621	25	28	27	24	26	34	26	694	30	27	28	4,66666666666667	0	0	0	3	5	0	0	7,66666666666667	0	3,33333333333333	0	4,66666666666667	0	0	0	2,33333333333333	3,33333333333333	0	0	4,33333333333333	0	2,66666666666667	0	4,66666666666667	0	0	0	3	5	0	0	7,66666666666667	0	3,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5074,99999940395	323	251	336	683,999999403954	16637,0000267029	301	220	2130,99998354912	243,999998569489	689	312	0,01863	2	23,0795454545455	8,6155303030303	42,9506027270245
3	14,3333333333333	0	0	0	6	13,7777777777778	0	0	12,2222222222222	0	9,11111111111111	0	18,4444444444444	0,958647934835993	0	0	0	0,785583112568471	0,61711590435867	0	0	0,939347314409332	0	0,828173689121107	0	0,990305782840906	0	0	0	0,84458645178489	0,572062981484	0	0	0,89369010790784	0	0,80937329498831	0	778,511029411765	32,3308823529412	30,4080882352941	29,1029411764706	29,4191176470588	29,8382352941176	39,9742647058824	33,0330882352941	783,694852941176	28,7867647058824	29,3566176470588	30,5220588235294	0,237647058823529	0	0	0	0,255813953488372	0,895833333333333	0	0	0,129894344313238	0	0,274725274725275	0	18,095945741043	0	0	0	26,9057353112954	325,866709873899	0	0	5,37787939672178	0	12,417814515167	0	73,9099062769114	0	0	0	37,6033995688687	45,3669959863289	0	0	73,2897749927919	0	33,3487795807334	0	-2026,83088235296	30,0735294117651	15,2573529411767	24,9117647058826	701,426470588237	32112,8529411764	-69,7279411764709	-129,492647058823	-1324,3455882353	34,3970588235297	1097,80147058824	135,338235294117	-15,5032774737803	0	0	0	9,95125272331154	249,468216318785	0	0	-13,1584893048128	0	11,6799677187949	0	-12,5110294117648	0	0	0	7,58088235294118	124,161764705882	0	0	-11,1948529411765	0	8,64338235294118	0	343,488970588235	6,66911764705883	2,59191176470588	2,89705882352941	25,5808823529412	1488,16176470588	4,02573529411764	2,96691176470588	138,305147058824	6,21323529411765	30,6433823529412	7,47794117647059	1122	39	33	32	55	1518	44	36	922	35	60	38	614	29	28	26	25	33	35	29	685	25	27	28	4,33333333333333	0	0	0	3	5,33333333333333	0	0	4	0	3,66666666666667	0	4,33333333333333	0	0	0	2,33333333333333	3,66666666666667	0	0	4	0	3,33333333333333	0	4,33333333333333	0	0	0	3	5,33333333333333	0	0	4	0	3,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4504,00000953674	261	261	258,000000834465	580,000006020069	22380,9998064041	206,999999761581	195	2455,00000154972	250	527,999993443489	277,999999761581	0,050724	3	6,97916666666667	9,07638888888889	42,9506027270245
4	8,44444444444444	0	0	0	3,77777777777778	7,11111111111111	0	0	11,5555555555556	0	4,88888888888889	1,77777777777778	11,6666666666667	0,930496669502811	0	0	0	0,996017507076961	0,635677902750438	0	0	0,950893041580487	0	0,802696578953171	1	0,962649264960418	0	0	0	0,933338837256658	0,628833754501492	0	0	0,955171839656876	0	0,831764857198255	0,920363491252722	778,469827586207	32,0301724137931	30,3663793103448	29,1336206896552	29,4051724137931	29,5948275862069	40,1594827586207	32,4137931034483	784,504310344828	29,2370689655172	29,9310344827586	30,2025862068966	0,236959761549925	0	0	0	0,274725274725275	0,89375	0	0	0,30965250965251	0	0,388888888888889	0,164556962025316	15,8820138112939	0	0	0	32,4987481221833	463,475379404935	0	0	12,4135391706216	0	41,459353670292	31,8547731338429	65,8055280226695	0	0	0	43,7658287421014	49,8597997366603	0	0	66,505310141207	0	47,1268496916175	54,5966883671613	-1657,33189655173	20,8318965517242	46,5301724137932	54,9698275862069	558,456896551724	13285,5431034483	-74,7456896551726	-73,4482758620692	-1059,95258620689	3,10775862068959	737,241379310346	113,728448275862	-21,6935117967332	0	0	0	13,9771805273834	197,748922413793	0	0	-10,1870026525198	0	16,7280564263323	8,79741379310345	3,53017241379314	0	0	0	12,0948275862069	102,405172413793	0	0	13,4956896551724	0	12,5689655172414	7,79741379310345	56,5301724137931	2,9698275862069	2,63362068965517	3,86637931034483	28,5948275862069	904,405172413793	5,84051724137931	1,58620689655172	65,4956896551724	11,7629310344828	45,0689655172414	15,7974137931034	835	35	33	33	58	934	46	34	850	41	75	46	506	29	27	27	26	30	31	29	374	22	24	24	3,33333333333333	0	0	0	2	3,66666666666667	0	0	4	0	2,33333333333333	1,33333333333333	3	0	0	0	2	2,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,33333333333333	3,33333333333333	0	0	0	2	3,66666666666667	0	0	4	0	2,33333333333333	1,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	189,999996781349	194,99999833107	181	549,999999761581	10790,9998874664	189,999999940395	169	2436,99999952316	208,999997735023	775,000000834465	352	0,056289	4	9,0997150997151	9,61538461538461	42,9506027270245
5	7,44444444444444	0	0	0	3,22222222222222	8,44444444444444	0	0	8,66666666666667	0	3,11111111111111	1	11,1111111111111	0,987733700680851	0	0	0	0,684242778991873	0,6180272157002	0	0	0,90378274695412	0	0,837667444149498	1	0,799685540809102	0	0	0	0,979894078910716	0,563804687197056	0	0	0,913072492733363	0	0,944348423534525	0,931275824939887	778,168269230769	31,5240384615385	30,2307692307692	28,7788461538462	29,3942307692308	29,0721153846154	39,8221153846154	31,8894230769231	783,802884615385	29,6778846153846	30,1682692307692	30,2163461538462	0,0954248366013072	0	0	0	0,4	0,938624338624339	0	0	0,206372194062274	0	0,464566929133858	0,108433734939759	6,15575314751583	0	0	0	93,0453795140598	715,167244370476	0	0	8,47177124319117	0	111,203555199145	44,6503404924044	64,5404779594272	0	0	0	52,4249960367846	52,7917733260516	0	0	67,6690116828254	0	52,7054433218577	50,2025499122834	-1493,82692307693	14,596153846154	-28,0769230769229	53,1153846153847	547,576923076924	24615,7884615384	-22,2115384615387	-81,9423076923079	-1087,28846153847	52,2115384615385	702,173076923075	152,365384615384	-22,8548363949484	0	0	0	17,5712864721485	317,941042510121	0	0	-13,3285256410257	0	23,6888736263736	10,894764957265	-18,1682692307693	0	0	0	11,6057692307692	123,427884615385	0	0	8,19711538461536	0	17,8317307692308	9,78365384615385	68,8317307692307	2,47596153846154	2,76923076923077	5,22115384615385	47,6057692307692	2032,92788461538	4,17788461538461	3,11057692307692	50,1971153846154	10,3221153846154	62,8317307692308	15,7836538461538	847	34	33	34	77	2062	44	35	834	40	93	46	677	29	27	26	25	32	34	29	521	26	27	27	3	0	0	0	2,33333333333333	4	0	0	3,33333333333333	0	2	1	3	0	0	0	1,66666666666667	2,66666666666667	0	0	3,33333333333333	0	1,66666666666667	1	3	0	0	0	2,33333333333333	4	0	0	3,33333333333333	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916,999980449677	164	159,999996185303	180	697,000000357628	20920,0000038147	175	140	1260	209,999999344349	789,999998927116	314,000000596046	0,090126	5	12,8212560386473	8,95410628019324	42,9506027270245
6	9	0	0	0	4,55555555555556	8,66666666666667	0	0	15,3333333333333	0	5,44444444444444	0	15,6666666666667	0,912409260083974	0	0	0	0,846573322084375	0,579264719990692	0	0	0,961369411390291	0	0,890678829547773	0	0,958078041920468	0	0	0	0,942543163272351	0,59920426274477	0	0	0,911286227272273	0	0,88742270327544	0	778,89	32,24	30,265	29,205	29,545	29,51	40,11	33,34	783,69	28,645	29,44	30,32	0,21021897810219	0	0	0	0,252747252747253	0,868852459016393	0	0	0,252238805970149	0	0,359223300970874	0	15,5503430440638	0	0	0	32,3378466190142	480,039214113549	0	0	6,50501360776028	0	28,3075531085465	0	64,9177272839717	0	0	0	41,9613811615602	50,0907519596523	0	0	63,7983016600567	0	44,5339643289997	0	-1552,48999999999	57,1599999999997	30,6349999999999	47,0950000000002	551,155000000001	8585,08999999998	-78,5099999999999	-84,9400000000005	-1127,29000000001	28,0550000000001	763,959999999997	107,88	-20,2109876543209	0	0	0	12,6745121951219	106,964358974359	0	0	-8,19724637681165	0	15,2334693877551	0	4,11000000000001	0	0	0	9,455	55,49	0	0	9,30999999999995	0	12,56	0	55,11	2,76	2,735	4,795	27,455	553,49	3,89	1,66	61,3099999999999	8,355	40,56	13,68	834	35	33	34	57	583	44	35	845	37	70	44	517	30	28	26	25	29	32	30	413	24	24	26	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,33333333333333	0	3	0	3	0	0	0	2	2,66666666666667	0	0	4,33333333333333	0	2,33333333333333	0	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,33333333333333	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1723,99999964237	251	217,000000119209	210,999998688698	529,999998807907	7445,00001192093	197,999996185303	153,999996066093	2575	229	698,000006556511	332,999999403954	0,095067	6	6,17994100294985	9,61356932153392	42,9506027270245
7	17,4444444444444	0	0	0	4,44444444444444	18,6666666666667	0	0	13,3333333333333	0	6,88888888888889	0	24,4444444444444	0,90688073851853	0	0	0	0,655047858635083	0,871850086944108	0	0	0,873783224288006	0	0,716391635406309	0	0,848688812253507	0	0	0	0,614477954054036	0,784946955769628	0	0	0,802047144345948	0	0,587413225069936	0	779,386363636364	31,2651515151515	30,1704545454545	28,5833333333333	29,2386363636364	29,6174242424242	39,9128787878788	31,8106060606061	784,030303030303	29,1666666666667	30,0416666666667	30,1287878787879	0,175960346964064	0	0	0	0,195402298850575	0,838449111470113	0	0	0,108448928121059	0	0,260869565217391	0	10,6000092874699	0	0	0	22,8830151737641	208,299231792355	0	0	6,22330750918349	0	16,7720445631093	0	71,710202588902	0	0	0	35,0864198122552	38,8646832515164	0	0	72,2899415549795	0	36,2138520236725	0	-1973,99999999999	55,6666666666666	-6,50000000000028	100,666666666667	705,499999999999	22565,1666666667	-84,8333333333332	-110,333333333334	-1742,66666666666	158,333333333333	939,833333333337	168,666666666667	-12,5073827446438	0	0	0	10,9113636363636	129,864718614719	0	0	-14,505303030303	0	12,5228494623656	0	-5,38636363636363	0	0	0	9,76136363636364	77,8825757575758	0	0	-9,530303030303	0	11,4583333333333	0	320,613636363636	3,73484848484848	3,82954545454545	3,41666666666667	22,7613636363636	703,382575757576	6,08712121212121	2,18939393939394	140,969696969697	5,83333333333333	29,9583333333333	7,87121212121212	1100	35	34	32	52	733	46	34	925	35	60	38	634	28	27	26	25	28	35	28	676	27	27	26	4,66666666666667	0	0	0	2,66666666666667	5	0	0	4,66666666666667	0	3,33333333333333	0	4,66666666666667	0	0	0	2	5	0	0	4	0	2,66666666666667	0	4,66666666666667	0	0	0	2,66666666666667	5	0	0	4,66666666666667	0	3,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4642,99997496605	343	304,999995648861	310	719,999995827675	13637,9998474121	398,999997377396	276,999997377396	3146	322,99999755621	714,999990522861	391,000001549721	0,210917	7	12,3976083707025	9,10762331838565	42,9265407647125
8	9,66666666666667	0	0	0	2,77777777777778	8,55555555555555	0	0	10,2222222222222	0	4,11111111111111	0	14,4444444444444	0,439038190603782	0	0	0	1	0,419452031771988	0	0	0,427961650136	0	0,874407449263836	0	0,413514514722349	0	0	0	0,80541895408752	0,413006907214889	0	0	0,344955705131338	0	0,835963192601601	0	779,043103448276	30,4181034482759	30,1681034482759	29,2198275862069	29,2801724137931	29,2112068965517	39,6637931034483	30,823275862069	784,01724137931	30,7629310344828	30,1681034482759	30,7456896551724	0,0973565441650548	0	0	0	0,45	0,902960526315789	0	0	0,128205128205128	0	0,52112676056338	0	7,21592071308621	0	0	0	120,202078322612	652,631419466895	0	0	3,28689575572013	0	112,552050225343	0	71,1564803322687	0	0	0	50,6330191077243	52,7046554904437	0	0	64,2941902202185	0	50,3103123835734	0	-1481,60344827586	27,646551724138	20,146551724138	29,4224137931034	780,577586206895	17773,5431034483	-89,2931034482764	-46,0258620689655	-1125,24137931034	54,8189655172413	1050,14655172414	127,060344827586	-17,4798850574712	0	0	0	27,1598275862069	224,269312583968	0	0	-13,0498500749625	0	27,3183830382106	0	-10,0431034482758	0	0	0	26,7198275862069	127,788793103448	0	0	3,98275862068965	0	16,8318965517241	0	82,9568965517242	3,58189655172414	2,83189655172414	3,7801724137931	57,7198275862069	1295,78879310345	3,33620689655172	2,17672413793104	32,9827586206897	8,23706896551724	77,8318965517241	14,2543103448276	862	34	33	33	87	1325	43	33	817	39	108	45	681	28	28	26	26	28	35	28	605	28	27	28	9	0	0	0	1,66666666666667	4,66666666666667	0	0	8,33333333333333	0	2,33333333333333	0	8,66666666666667	0	0	0	1,66666666666667	2	0	0	5,66666666666667	0	2	0	9	0	0	0	1,66666666666667	4,66666666666667	0	0	7	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705,00001096725	226	138	242,000000178814	909,999998450279	15751,9999904633	229	138,999997973442	1297	219,999999761581	1063,99999761581	343	0,211749	8	18,3841807909605	14,2683615819209	42,902505747487
9	7,77777777777778	0	0	0	4,66666666666667	10,1111111111111	0	0	15	0	4,88888888888889	0	15,5555555555556	0,758898384995333	0	0	0	0,752788512339648	0,655931795874479	0	0	0,939302039192721	0	0,741222064959349	0	0,678673286734057	0	0	0	0,725537381964224	0,668238304236231	0	0	0,788788332035251	0	0,7498800693955	0	779,673387096774	30,0806451612903	30,0806451612903	29,0282258064516	28,9112903225806	29,0725806451613	39,5645161290323	30,6209677419355	784,024193548387	30,9516129032258	30,1693548387097	30,5766129032258	0,153954802259887	0	0	0	0,290322580645161	0,917394757744242	0	0	0,236417033773862	0	0,351851851851852	0	10,4404922072289	0	0	0	38,9524826088557	421,895538570782	0	0	8,46949804961011	0	38,5021887812237	0	62,4171455014699	0	0	0	44,8987871594796	46,5431223333925	0	0	65,2933444536752	0	45,1664936506909	0	-1554,27419354838	53,7096774193548	26,7096774193547	21,0483870967743	638,419354838711	26306,8387096773	-81,0322580645159	-22,9354838709678	-1332,38709677419	41,7741935483869	771,290322580647	193,274193548388	-23,7591013824884	0	0	0	14,207757296467	284,916430343849	0	0	-9,80937873357226	0	17,8988269794722	0	2,32661290322585	0	0	0	11,0887096774194	112,927419354839	0	0	5,97580645161293	0	14,3306451612903	0	39,3266129032259	3,91935483870968	3,91935483870968	3,97177419354839	35,0887096774194	1522,92741935484	3,43548387096774	3,37903225806452	84,9758064516129	11,0483870967742	46,8306451612903	16,4233870967742	819	34	34	33	64	1552	43	34	869	42	77	47	553	27	27	26	25	29	32	28	467	26	26	26	3,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	4,33333333333333	0	2,66666666666667	0	2,66666666666667	0	0	0	2	3	0	0	4	0	2	0	3,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	4,33333333333333	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	220,999998688698	190,999999642372	209,000000953674	779,999999344349	21579,9997743964	240,999998092651	217,999999403954	2666,00000095367	268	866,999999582767	368,999999761581	0,220856	9	19,4263565891473	8,6640826873385	42,9265407647125
